taxonid,family,genus,scientificname,specificepithet,infraspecificepithet,scientificnameauthorship,taxonomicstatus,acceptednameusage,acceptednameusageid,modified,synonyms,scientificName_search,scientificName_noauthor
106062,NA,Corythodinium,Corythodinium diploconus (F.Stein) F.J.R.Taylor,diploconus,NA,(F.Stein) F.J.R.Taylor,NOME_ACEITO,NA,NA,2014-11-29 20:22:12.111,TRUE,Corythodinium diploconus,Corythodinium diploconus
106063,NA,Oxytoxum,Oxytoxum gladiolus F.Stein,gladiolus,NA,F.Stein,NOME_ACEITO,NA,NA,2014-11-29 20:23:39.757,FALSE,Oxytoxum gladiolus,Oxytoxum gladiolus
106064,NA,Oxytoxum,Oxytoxum laticeps J.Schiller,laticeps,NA,J.Schiller,NOME_ACEITO,NA,NA,2014-11-29 20:24:13.001,FALSE,Oxytoxum laticeps,Oxytoxum laticeps
106065,NA,Oxytoxum,Oxytoxum mitra F.Stein,mitra,NA,F.Stein,NOME_ACEITO,NA,NA,2014-11-29 20:25:44.194,FALSE,Oxytoxum mitra,Oxytoxum mitra
106066,NA,Oxytoxum,Oxytoxum ovale J.Schiller,ovale,NA,J.Schiller,NOME_ACEITO,NA,NA,2014-11-29 20:27:26.638,FALSE,Oxytoxum ovale,Oxytoxum ovale
106067,NA,Oxytoxum,Oxytoxum parvum J.Schiller,parvum,NA,J.Schiller,NOME_ACEITO,NA,NA,2014-11-29 20:28:52.498,FALSE,Oxytoxum parvum,Oxytoxum parvum
106069,NA,Oxytoxum,Oxytoxum sphaeroideum F.Stein,sphaeroideum,NA,F.Stein,NOME_ACEITO,NA,NA,2014-11-29 20:32:50.03,FALSE,Oxytoxum sphaeroideum,Oxytoxum sphaeroideum
106110,Lauraceae,Ocotea,Ocotea marcescens L.C.S.Assis & Mello-Silva,marcescens,NA,L.C.S.Assis & Mello-Silva,NOME_ACEITO,NA,NA,2018-08-22 13:44:04.702,FALSE,Ocotea marcescens,Ocotea marcescens
106111,Fissidentaceae,Fissidens,Fissidens allionii Broth.,allionii,NA,Broth.,NOME_ACEITO,NA,NA,2019-06-16 21:35:50.84,FALSE,Fissidens allionii,Fissidens allionii
106112,Asteraceae,Dimerostemma,Dimerostemma arnottii (Baker) M.D.Moraes,arnottii,NA,(Baker) M.D.Moraes,NOME_ACEITO,NA,NA,2014-10-27 15:02:50.84,TRUE,Dimerostemma arnottii,Dimerostemma arnottii
106113,Passifloraceae,Passiflora,Passiflora mucugeana T.S.Nunes & L.P.Queiroz,mucugeana,NA,T.S.Nunes & L.P.Queiroz,NOME_ACEITO,NA,NA,2020-01-09 12:06:15.746,FALSE,Passiflora mucugeana,Passiflora mucugeana
106114,Passifloraceae,Passiflora,Passiflora margaritae Sacco,margaritae,NA,Sacco,NOME_ACEITO,NA,NA,2019-07-22 13:22:53.57,FALSE,Passiflora margaritae,Passiflora margaritae
106330,Apocynaceae,Cynanchum,Cynanchum caudiculatum Rapini,caudiculatum,NA,Rapini,SINONIMO,Metalepis cubensis (A. Rich.) Griseb.,606188,2019-11-25 10:04:29.912,FALSE,Cynanchum caudiculatum,Cynanchum caudiculatum
106332,NA,Centrodinium,Centrodinium pavillardii F.J.R.Taylor,pavillardii,NA,F.J.R.Taylor,NOME_ACEITO,NA,NA,2014-11-21 19:44:11.92,TRUE,Centrodinium pavillardii,Centrodinium pavillardii
106333,NA,Murrayella,Murrayella intermedia Pavill.,intermedia,NA,Pavill.,SINONIMO,Centrodinium pavillardii F.J.R.Taylor,106332,2010-05-10 22:28:34.110338,FALSE,Murrayella intermedia,Murrayella intermedia
106334,NA,Murrayella,Murrayella biconica (G.Murray & F.Whitting) Pavill.,biconica,NA,(G.Murray & F.Whitting) Pavill.,SINONIMO,Centrodinium biconicum (G.Murray & Whitting) F.J.R.Taylor,106335,2010-05-10 22:28:26.423808,FALSE,Murrayella biconica,Murrayella biconica
106335,NA,Centrodinium,Centrodinium biconicum (G.Murray & Whitting) F.J.R.Taylor,biconicum,NA,(G.Murray & Whitting) F.J.R.Taylor,NOME_ACEITO,NA,NA,2014-11-21 19:43:24.08,TRUE,Centrodinium biconicum,Centrodinium biconicum
106337,NA,Gonyaulax,Gonyaulax nigricans (J.Schiller) Balech,nigricans,NA,(J.Schiller) Balech,NOME_ACEITO,NA,NA,2014-11-29 18:45:45.512,FALSE,Gonyaulax nigricans,Gonyaulax nigricans
106339,NA,Katodinium,Katodinium rotundatum (Lohmann) A.R.Loebl.,rotundatum,NA,(Lohmann) A.R.Loebl.,SINONIMO,Heterocapsa rotundata (Lohmann) G.Hansen,106340,2011-12-15 11:50:04.180677,FALSE,Katodinium rotundatum,Katodinium rotundatum
106340,NA,Heterocapsa,Heterocapsa rotundata (Lohmann) G.Hansen,rotundata,NA,(Lohmann) G.Hansen,NOME_ACEITO,NA,NA,2014-11-29 19:31:54.635,TRUE,Heterocapsa rotundata,Heterocapsa rotundata
106341,Asteraceae,Mikania,Mikania variifolia Hieron.,variifolia,NA,Hieron.,NOME_ACEITO,NA,NA,2016-12-23 11:50:48.669,FALSE,Mikania variifolia,Mikania variifolia
106342,NA,Histioneis,Histioneis vouckii J.Schiller,vouckii,NA,J.Schiller,NOME_ACEITO,NA,NA,2014-11-29 19:46:19.046,FALSE,Histioneis vouckii,Histioneis vouckii
106343,Asteraceae,Mikania,Mikania pinnatiloba DC.,pinnatiloba,NA,DC.,NOME_ACEITO,NA,NA,2016-12-23 14:17:11.897,FALSE,Mikania pinnatiloba,Mikania pinnatiloba
106344,NA,Histioneis,Histioneis variabilis J.Schiller,variabilis,NA,J.Schiller,SINONIMO,Histioneis striata Kof. & J.R.Michener,103972,2010-05-10 22:23:45.557819,FALSE,Histioneis variabilis,Histioneis variabilis
106345,NA,Histioneis,Histioneis tubifera Böhm,tubifera,NA,Böhm,NOME_ACEITO,NA,NA,2014-11-29 19:45:47.751,FALSE,Histioneis tubifera,Histioneis tubifera
106346,Apocynaceae,Matelea,Matelea demuneri Goes & Fontella,demuneri,NA,Goes & Fontella,NOME_ACEITO,NA,NA,2020-01-31 09:54:02.02,FALSE,Matelea demuneri,Matelea demuneri
106347,NA,Histioneis,Histioneis longicollis Kof.,longicollis,NA,Kof.,NOME_ACEITO,NA,NA,2014-11-29 19:41:31.418,FALSE,Histioneis longicollis,Histioneis longicollis
106348,NA,Histioneis,Histioneis helenae G.Murray & F.Whitting,helenae,NA,G.Murray & F.Whitting,SINONIMO,NA,NA,2010-05-10 22:18:06.921957,FALSE,Histioneis helenae,Histioneis helenae
106517,Styracaceae,Styrax,Styrax aureus Mart.,aureus,NA,Mart.,NOME_ACEITO,NA,NA,2017-01-03 11:13:24.036,TRUE,Styrax aureus,Styrax aureus
106530,Styracaceae,Styrax,Styrax candollei (A.DC.) Seub.,candollei,NA,(A.DC.) Seub.,SINONIMO,Styrax camporum Pohl,21251,2009-10-31 17:54:53.356243,FALSE,Styrax candollei,Styrax candollei
106531,Styracaceae,Styrax,Styrax obliquinervius A.DC.,obliquinervius,NA,A.DC.,SINONIMO,Styrax camporum Pohl,21251,2009-10-31 18:58:53.652268,FALSE,Styrax obliquinervius,Styrax obliquinervius
104027,NA,Ceratium,Ceratium brevis (Ostenf. & J.Schmidt) Schröd.,brevis,NA,(Ostenf. & J.Schmidt) Schröd.,SINONIMO,Tripos brevis (Ostenf. & J.Schmidt) F.Gómez,581960,2015-02-19 15:24:55.874,FALSE,Ceratium brevis,Ceratium brevis
106533,Styracaceae,Styrax,Styrax subcordatus Moric.,subcordatus,NA,Moric.,SINONIMO,Styrax camporum Pohl,21251,2017-03-31 20:33:04.909,FALSE,Styrax subcordatus,Styrax subcordatus
106534,Styracaceae,Styrax,Styrax varians Seub.,varians,NA,Seub.,SINONIMO,Styrax camporum Pohl,21251,2009-10-31 19:16:53.520483,FALSE,Styrax varians,Styrax varians
106535,Potamogetonaceae,Zannichellia,Zannichellia palustris L.,palustris,NA,L.,NOME_ACEITO,NA,NA,2019-11-24 22:27:22.913,FALSE,Zannichellia palustris,Zannichellia palustris
106538,Asteraceae,Lycoseris,Lycoseris boliviana Britton,boliviana,NA,Britton,NOME_ACEITO,NA,NA,2014-09-24 17:51:44.244,FALSE,Lycoseris boliviana,Lycoseris boliviana
106539,NA,Ectocarpus,Ectocarpus breviarticulatus J.Agardh,breviarticulatus,NA,J.Agardh,SINONIMO,Asteronema breviarticulatum (J. Agardh) Ouriques & Bouzon,104597,2014-09-03 10:18:53.364,FALSE,Ectocarpus breviarticulatus,Ectocarpus breviarticulatus
106585,Fabaceae,Bauhinia,Bauhinia bicolor (Bong.) Steud.,bicolor,NA,(Bong.) Steud.,NOME_ACEITO,NA,NA,2020-01-15 18:41:25.318,FALSE,Bauhinia bicolor,Bauhinia bicolor
106591,Styracaceae,Styrax,Styrax bogotensis Perkins,bogotensis,NA,Perkins,SINONIMO,Styrax pohlii A.DC.,21256,2009-10-31 17:51:09.768194,FALSE,Styrax bogotensis,Styrax bogotensis
106601,Poaceae,Setaria,Setaria italica (L.) P.Beauv.,italica,NA,(L.) P.Beauv.,NOME_ACEITO,NA,NA,2017-05-31 17:36:44.565,FALSE,Setaria italica,Setaria italica
106606,Poaceae,Setaria,Setaria pumila (Poir.) Roem. & Schult.,pumila,NA,(Poir.) Roem. & Schult.,NOME_ACEITO,NA,NA,2017-07-29 23:18:00.288,FALSE,Setaria pumila,Setaria pumila
106745,Rhamnaceae,Rhamnus,Rhamnus polymorpha (Reissek) Weberb.,polymorpha,NA,(Reissek) Weberb.,SINONIMO,Frangula polymorpha Reissek,598132,2020-01-14 21:21:36.964,FALSE,Rhamnus polymorpha,Rhamnus polymorpha
106760,NA,Euglena,Euglena hemichromata Skuja,hemichromata,NA,Skuja,NOME_ACEITO,NA,NA,2011-12-27 14:58:06.322974,FALSE,Euglena hemichromata,Euglena hemichromata
106761,NA,Euglena,Euglena magnifica E.G.Pringsh.,magnifica,NA,E.G.Pringsh.,NOME_ACEITO,NA,NA,2011-12-27 14:59:45.99512,FALSE,Euglena magnifica,Euglena magnifica
106762,NA,Euglena,Euglena dicentra Skuja,dicentra,NA,Skuja,SINONIMO,Euglena cantabrica E.G.Pringsh. emend. Zakrýs & Kosmala,106763,2009-11-20 20:43:00.507352,FALSE,Euglena dicentra,Euglena dicentra
106763,NA,Euglena,Euglena cantabrica E.G.Pringsh. emend. Zakrýs & Kosmala,cantabrica,NA,E.G.Pringsh. emend. Zakrýs & Kosmala,NOME_ACEITO,NA,NA,2011-12-27 14:37:07.056107,TRUE,Euglena cantabrica,Euglena cantabrica
106765,NA,Euglena,Euglena spathirhyncha Skuja,spathirhyncha,NA,Skuja,SINONIMO,Discoplastis spathirhyncha (Skuja) Triemer,106768,2009-11-14 23:47:42.396758,FALSE,Euglena spathirhyncha,Euglena spathirhyncha
106766,Fabaceae,Tachigali,Tachigali bicornuta van der Werff,bicornuta,NA,van der Werff,NOME_ACEITO,NA,NA,2014-09-28 13:39:35.245,FALSE,Tachigali bicornuta,Tachigali bicornuta
106768,NA,Discoplastis,Discoplastis spathirhyncha (Skuja) Triemer,spathirhyncha,NA,(Skuja) Triemer,NOME_ACEITO,NA,NA,2011-12-27 21:03:54.744644,TRUE,Discoplastis spathirhyncha,Discoplastis spathirhyncha
106777,Asteraceae,Gamochaeta,Gamochaeta coarctata (Willd.) Kerguélen,coarctata,NA,(Willd.) Kerguélen,NOME_ACEITO,NA,NA,2014-08-27 15:14:42.635,FALSE,Gamochaeta coarctata,Gamochaeta coarctata
106810,NA,Euglena,Euglena repulsans J.Schiller ex Hub.-Pest.,repulsans,NA,J.Schiller ex Hub.-Pest.,NOME_ACEITO,NA,NA,2011-12-27 15:10:06.787104,FALSE,Euglena repulsans,Euglena repulsans
106811,NA,Euglena,Euglena rostrifera L.P.Johnson,rostrifera,NA,L.P.Johnson,NOME_ACEITO,NA,NA,2015-03-08 22:51:21.43,FALSE,Euglena rostrifera,Euglena rostrifera
106812,NA,Euglena,Euglena subehrenbergii Skuja,subehrenbergii,NA,Skuja,NOME_ACEITO,NA,NA,2011-12-27 15:14:06.877269,FALSE,Euglena subehrenbergii,Euglena subehrenbergii
106813,Fabaceae,Tachigali,Tachigali fusca van der Werff,fusca,NA,van der Werff,NOME_ACEITO,NA,NA,2014-09-28 18:37:10.095,FALSE,Tachigali fusca,Tachigali fusca
106814,Fabaceae,Tachigali,Tachigali glauca Tul.,glauca,NA,Tul.,NOME_ACEITO,NA,NA,2014-09-28 18:44:13.142,TRUE,Tachigali glauca,Tachigali glauca
106815,Convolvulaceae,Convolvulus,Convolvulus laciniatus Desr.,laciniatus,NA,Desr.,NOME_ACEITO,NA,NA,2019-12-16 23:30:07.175,FALSE,Convolvulus laciniatus,Convolvulus laciniatus
106816,Fabaceae,Tachigali,Tachigali goeldiana (Huber) L.G.Silva & H.C.Lima,goeldiana,NA,(Huber) L.G.Silva & H.C.Lima,NOME_ACEITO,NA,NA,2014-09-28 18:46:41.617,TRUE,Tachigali goeldiana,Tachigali goeldiana
106817,Convolvulaceae,Ipomoea,Ipomoea malpighipila O'Donell,malpighipila,NA,O'Donell,NOME_ACEITO,NA,NA,2017-08-31 11:26:54.393,FALSE,Ipomoea malpighipila,Ipomoea malpighipila
106818,Convolvulaceae,Ipomoea,Ipomoea acutisepala O'Donell,acutisepala,NA,O'Donell,NOME_ACEITO,NA,NA,2019-12-18 18:17:04.774,FALSE,Ipomoea acutisepala,Ipomoea acutisepala
106819,Convolvulaceae,Ipomoea,Ipomoea descolei O'Donell,descolei,NA,O'Donell,NOME_ACEITO,NA,NA,2017-08-31 11:17:59.597,FALSE,Ipomoea descolei,Ipomoea descolei
106823,Fabaceae,Tachigali,Tachigali leiocalyx (Ducke) L.G.Silva & H.C.Lima,leiocalyx,NA,(Ducke) L.G.Silva & H.C.Lima,NOME_ACEITO,NA,NA,2014-09-28 19:07:09.961,TRUE,Tachigali leiocalyx,Tachigali leiocalyx
106840,Fabaceae,Tachigali,Tachigali richardiana Tul.,richardiana,NA,Tul.,NOME_ACEITO,NA,NA,2014-09-28 20:41:06.23,FALSE,Tachigali richardiana,Tachigali richardiana
78835,Fabaceae,Tachigali,Tachigali rigida Ducke,rigida,NA,Ducke,NOME_ACEITO,NA,NA,2014-09-28 20:46:41.037,TRUE,Tachigali rigida,Tachigali rigida
106842,Fabaceae,Tachigali,Tachigali setifera (Ducke) Zarucchi & Herend.,setifera,NA,(Ducke) Zarucchi & Herend.,NOME_ACEITO,NA,NA,2014-09-28 21:02:05.133,TRUE,Tachigali setifera,Tachigali setifera
106843,Fabaceae,Tachigali,Tachigali subvelutina (Benth.) Oliveira-Filho,subvelutina,NA,(Benth.) Oliveira-Filho,NOME_ACEITO,NA,NA,2014-09-28 21:06:18.17,TRUE,Tachigali subvelutina,Tachigali subvelutina
106844,Fabaceae,Tachigali,Tachigali rubiginosa (Mart. ex Tul.) Oliveira-Filho,rubiginosa,NA,(Mart. ex Tul.) Oliveira-Filho,NOME_ACEITO,NA,NA,2015-02-20 00:14:27.435,TRUE,Tachigali rubiginosa,Tachigali rubiginosa
106845,Malvaceae,Sida,Sida setosa Mart.,setosa,NA,Mart.,NOME_ACEITO,NA,NA,2018-07-27 15:08:55.842,TRUE,Sida setosa,Sida setosa
106846,Asteraceae,Trixis,Trixis pallida Less.,pallida,NA,Less.,NOME_ACEITO,NA,NA,2017-06-14 18:44:35.338,FALSE,Trixis pallida,Trixis pallida
106847,Fabaceae,Bauhinia,Bauhinia aromatica Ducke,aromatica,NA,Ducke,SINONIMO,Bauhinia cheilantha (Bong.) Steud.,82659,2012-02-06 16:49:59.922325,FALSE,Bauhinia aromatica,Bauhinia aromatica
106848,Acanthaceae,Sanchezia,Sanchezia oblonga Ruiz & Pav.,oblonga,NA,Ruiz & Pav.,NOME_ACEITO,NA,NA,2019-12-27 18:13:29.548,TRUE,Sanchezia oblonga,Sanchezia oblonga
83676,Fabaceae,Sclerolobium,Sclerolobium aureum (Tul.) Benth.,aureum,NA,(Tul.) Benth.,SINONIMO,Tachigali aurea Tul.,78823,2009-11-04 11:35:21.85751,FALSE,Sclerolobium aureum,Sclerolobium aureum
106859,Fabaceae,Sclerolobium,Sclerolobium pilgerianum Harms,pilgerianum,NA,Harms,SINONIMO,Tachigali pilgeriana (Harms) Oliveira-Filho,100911,2009-11-04 13:46:38.321487,FALSE,Sclerolobium pilgerianum,Sclerolobium pilgerianum
106869,NA,Phacus,Phacus megalopsis Pochm.,megalopsis,NA,Pochm.,SINONIMO,Monomorphina pyrum (Ehrenb.) Mereschk. emend. Kosmala & Zakryś,102715,2011-12-22 18:00:39.185499,FALSE,Phacus megalopsis,Phacus megalopsis
106903,Asteraceae,Pseudognaphalium,Pseudognaphalium cheiranthifolium (Lam.) Hilliard & Burtt,cheiranthifolium,NA,(Lam.) Hilliard & Burtt,NOME_ACEITO,NA,NA,2014-08-27 14:27:23.498,FALSE,Pseudognaphalium cheiranthifolium,Pseudognaphalium cheiranthifolium
102650,NA,Lepocinclis,Lepocinclis fusiformis (H.J.Carter) Lemmerm. emend. W.Conrad,fusiformis,NA,(H.J.Carter) Lemmerm. emend. W.Conrad,NOME_ACEITO,NA,NA,2014-08-16 20:19:48.879,FALSE,Lepocinclis fusiformis,Lepocinclis fusiformis
106908,Asteraceae,Pseudognaphalium,Pseudognaphalium leucopeplum (Cabrera) Anderb.,leucopeplum,NA,(Cabrera) Anderb.,NOME_ACEITO,NA,NA,2014-08-27 14:39:34.265,TRUE,Pseudognaphalium leucopeplum,Pseudognaphalium leucopeplum
106933,Lauraceae,Persea,Persea glabra van der Werff,glabra,NA,van der Werff,NOME_ACEITO,NA,NA,2018-09-03 09:52:15.514,FALSE,Persea glabra,Persea glabra
106957,Lauraceae,Mezilaurus,Mezilaurus vanderwerffii F.M.Alves & Baitello,vanderwerffii,NA,F.M.Alves & Baitello,NOME_ACEITO,NA,NA,2017-02-09 18:26:15.591,FALSE,Mezilaurus vanderwerffii,Mezilaurus vanderwerffii
107121,NA,Closterium,Closterium acerosum Ehrenb. ex Ralfs,acerosum,NA,Ehrenb. ex Ralfs,NOME_ACEITO,NA,NA,2014-09-23 11:29:58.247,FALSE,Closterium acerosum,Closterium acerosum
107126,NA,Closterium,Closterium baillyanum (Bréb. ex Ralfs) Bréb.,baillyanum,NA,(Bréb. ex Ralfs) Bréb.,NOME_ACEITO,NA,NA,2014-09-23 11:41:11.122,FALSE,Closterium baillyanum,Closterium baillyanum
107128,NA,Closterium,Closterium calosporum Wittr.,calosporum,NA,Wittr.,NOME_ACEITO,NA,NA,2014-09-23 11:52:42.057,FALSE,Closterium calosporum,Closterium calosporum
107129,NA,Closterium,Closterium closterioides (Ralfs) A. Louis & Peeters,closterioides,NA,(Ralfs) A. Louis & Peeters,NOME_ACEITO,NA,NA,2015-03-08 07:37:30.429,TRUE,Closterium closterioides,Closterium closterioides
107221,NA,Cosmarium,Cosmarium comissurale Bréb. ex Ralfs,comissurale,NA,Bréb. ex Ralfs,NOME_ACEITO,NA,NA,2014-09-25 10:32:22.654,FALSE,Cosmarium comissurale,Cosmarium comissurale
107223,NA,Cosmarium,Cosmarium connatum (Bréb.) Ralfs,connatum,NA,(Bréb.) Ralfs,NOME_ACEITO,NA,NA,2014-09-25 10:33:22.248,FALSE,Cosmarium connatum,Cosmarium connatum
107195,NA,Cosmarium,Cosmarium contractum Kirchner,contractum,NA,Kirchner,NOME_ACEITO,NA,NA,2014-09-25 10:37:05.201,FALSE,Cosmarium contractum,Cosmarium contractum
107226,NA,Cosmarium,Cosmarium cucurbita Bréb. ex Ralfs,cucurbita,NA,Bréb. ex Ralfs,NOME_ACEITO,NA,NA,2014-09-25 10:41:41.615,FALSE,Cosmarium cucurbita,Cosmarium cucurbita
107228,NA,Cosmarium,Cosmarium denticulatum Borge,denticulatum,NA,Borge,NOME_ACEITO,NA,NA,2014-09-25 10:44:25.951,FALSE,Cosmarium denticulatum,Cosmarium denticulatum
107270,NA,Cosmarium,Cosmarium moniliforme (Turpin) Ralfs,moniliforme,NA,(Turpin) Ralfs,NOME_ACEITO,NA,NA,2014-09-27 12:04:42.725,FALSE,Cosmarium moniliforme,Cosmarium moniliforme
107272,NA,Cosmarium,Cosmarium montrealense Croasdale,montrealense,NA,Croasdale,NOME_ACEITO,NA,NA,2014-09-27 12:13:54.983,FALSE,Cosmarium montrealense,Cosmarium montrealense
107273,NA,Cosmarium,Cosmarium nitidulum De Not.,nitidulum,NA,De Not.,NOME_ACEITO,NA,NA,2014-09-27 12:15:23.9,FALSE,Cosmarium nitidulum,Cosmarium nitidulum
107274,NA,Cosmarium,Cosmarium nymannianum Grunow,nymannianum,NA,Grunow,NOME_ACEITO,NA,NA,2014-09-27 12:19:42.906,FALSE,Cosmarium nymannianum,Cosmarium nymannianum
107275,NA,Cosmarium,Cosmarium obliquum Nordst.,obliquum,NA,Nordst.,NOME_ACEITO,NA,NA,2014-09-27 12:20:10.442,FALSE,Cosmarium obliquum,Cosmarium obliquum
107276,NA,Cosmarium,Cosmarium obsoletum (Hantzsch) Reinsch,obsoletum,NA,(Hantzsch) Reinsch,NOME_ACEITO,NA,NA,2014-09-27 12:20:49.656,FALSE,Cosmarium obsoletum,Cosmarium obsoletum
107277,NA,Cosmarium,Cosmarium obtusatum Schmidle,obtusatum,NA,Schmidle,NOME_ACEITO,NA,NA,2014-09-27 12:21:39.684,FALSE,Cosmarium obtusatum,Cosmarium obtusatum
107279,NA,Cosmarium,Cosmarium ocellatum B.Eichler & Gutw.,ocellatum,NA,B.Eichler & Gutw.,NOME_ACEITO,NA,NA,2014-09-27 12:22:49.729,FALSE,Cosmarium ocellatum,Cosmarium ocellatum
107310,NA,Cosmarium,Cosmarium ralfsii Bréb.,ralfsii,NA,Bréb.,NOME_ACEITO,NA,NA,2014-09-27 15:01:59.952,FALSE,Cosmarium ralfsii,Cosmarium ralfsii
107312,NA,Cosmarium,Cosmarium rectangulare Grunow,rectangulare,NA,Grunow,NOME_ACEITO,NA,NA,2014-09-27 15:17:17.576,FALSE,Cosmarium rectangulare,Cosmarium rectangulare
107314,NA,Cosmarium,Cosmarium regnellii Wille,regnellii,NA,Wille,NOME_ACEITO,NA,NA,2014-09-27 15:20:02.213,FALSE,Cosmarium regnellii,Cosmarium regnellii
107317,NA,Cosmarium,Cosmarium regnesii Reinsch,regnesii,NA,Reinsch,NOME_ACEITO,NA,NA,2014-09-27 15:21:37.221,FALSE,Cosmarium regnesii,Cosmarium regnesii
107319,NA,Cosmarium,Cosmarium reniforme (Ralfs) W.Archer,reniforme,NA,(Ralfs) W.Archer,NOME_ACEITO,NA,NA,2014-09-27 15:22:26.591,FALSE,Cosmarium reniforme,Cosmarium reniforme
107328,NA,Cosmarium,Cosmarium subspeciosum Nordst.,subspeciosum,NA,Nordst.,NOME_ACEITO,NA,NA,2014-09-27 15:41:27.728,FALSE,Cosmarium subspeciosum,Cosmarium subspeciosum
107400,NA,Euastrum,Euastrum dubium Nägeli,dubium,NA,Nägeli,NOME_ACEITO,NA,NA,2014-09-29 11:33:33.38,FALSE,Euastrum dubium,Euastrum dubium
107402,NA,Euastrum,Euastrum elegans (Bréb.) Kütz. ex Ralfs,elegans,NA,(Bréb.) Kütz. ex Ralfs,NOME_ACEITO,NA,NA,2014-09-29 11:35:43.229,FALSE,Euastrum elegans,Euastrum elegans
107404,NA,Euastrum,Euastrum fissum West & G.S.West,fissum,NA,West & G.S.West,NOME_ACEITO,NA,NA,2014-09-29 11:42:17.214,FALSE,Euastrum fissum,Euastrum fissum
107405,NA,Euastrum,Euastrum gayanum De Toni,gayanum,NA,De Toni,NOME_ACEITO,NA,NA,2014-09-29 11:43:23.494,FALSE,Euastrum gayanum,Euastrum gayanum
107407,NA,Euastrum,Euastrum gemmatum (Bréb.) Ralfs,gemmatum,NA,(Bréb.) Ralfs,NOME_ACEITO,NA,NA,2014-09-29 11:44:23.979,FALSE,Euastrum gemmatum,Euastrum gemmatum
107409,NA,Euastrum,Euastrum giganteum (Wood) Nordst.,giganteum,NA,(Wood) Nordst.,NOME_ACEITO,NA,NA,2014-09-29 11:47:55.172,FALSE,Euastrum giganteum,Euastrum giganteum
107412,NA,Euastrum,Euastrum humbertii Bourr.,humbertii,NA,Bourr.,NOME_ACEITO,NA,NA,2014-09-29 11:51:22.364,FALSE,Euastrum humbertii,Euastrum humbertii
107414,NA,Euastrum,Euastrum hypochondrum Nordst.,hypochondrum,NA,Nordst.,NOME_ACEITO,NA,NA,2014-09-29 11:52:13.559,FALSE,Euastrum hypochondrum,Euastrum hypochondrum
107416,NA,Euastrum,Euastrum insulare (Wittr.) Roy,insulare,NA,(Wittr.) Roy,NOME_ACEITO,NA,NA,2014-09-29 11:55:17.294,FALSE,Euastrum insulare,Euastrum insulare
107417,NA,Euastrum,Euastrum latipes Nordst.,latipes,NA,Nordst.,NOME_ACEITO,NA,NA,2014-09-29 11:59:03.043,FALSE,Euastrum latipes,Euastrum latipes
107419,NA,Euastrum,Euastrum luetkemuelleri F.Ducell.,luetkemuelleri,NA,F.Ducell.,NOME_ACEITO,NA,NA,2014-09-29 12:00:57.239,FALSE,Euastrum luetkemuelleri,Euastrum luetkemuelleri
107420,NA,Euastrum,Euastrum luetzelburgii Willi Krieg.,luetzelburgii,NA,Willi Krieg.,NOME_ACEITO,NA,NA,2014-07-07 09:22:14.432,FALSE,Euastrum luetzelburgii,Euastrum luetzelburgii
107421,NA,Euastrum,Euastrum membraniporum Willi Krieg.,membraniporum,NA,Willi Krieg.,NOME_ACEITO,NA,NA,2014-09-29 12:02:17.053,FALSE,Euastrum membraniporum,Euastrum membraniporum
107422,NA,Euastrum,Euastrum mononcylum (Nordst.) Racib.,mononcylum,NA,(Nordst.) Racib.,NOME_ACEITO,NA,NA,2014-09-29 12:02:31.025,FALSE,Euastrum mononcylum,Euastrum mononcylum
107424,NA,Euastrum,Euastrum pingue Elfving,pingue,NA,Elfving,NOME_ACEITO,NA,NA,2014-09-29 12:07:56.844,FALSE,Euastrum pingue,Euastrum pingue
107426,NA,Euastrum,Euastrum quebecense Irénée-Marie,quebecense,NA,Irénée-Marie,NOME_ACEITO,NA,NA,2014-09-29 12:08:28.651,FALSE,Euastrum quebecense,Euastrum quebecense
107427,NA,Euastrum,Euastrum rectangulare F.E.Fritsch & M.F.Rich,rectangulare,NA,F.E.Fritsch & M.F.Rich,NOME_ACEITO,NA,NA,2014-09-29 12:10:19.329,FALSE,Euastrum rectangulare,Euastrum rectangulare
107428,NA,Euastrum,Euastrum sinuosum Lenorm. ex W.Archer,sinuosum,NA,Lenorm. ex W.Archer,NOME_ACEITO,NA,NA,2014-09-29 12:10:39.642,FALSE,Euastrum sinuosum,Euastrum sinuosum
107429,NA,Euastrum,Euastrum spinulosum Delponte,spinulosum,NA,Delponte,NOME_ACEITO,NA,NA,2014-09-29 12:11:27.206,FALSE,Euastrum spinulosum,Euastrum spinulosum
107438,NA,Euastrum,Euastrum verrucosum Ehrenb. ex Ralfs,verrucosum,NA,Ehrenb. ex Ralfs,NOME_ACEITO,NA,NA,2014-09-29 12:19:52.385,FALSE,Euastrum verrucosum,Euastrum verrucosum
107448,NA,Penium,Penium minutum (Ralfs) Cleve,minutum,NA,(Ralfs) Cleve,SINONIMO,Haplotaenium minutum (Ralfs) Bando,107446,2014-09-30 20:05:53.748,FALSE,Penium minutum,Penium minutum
107451,NA,Heimansia,Heimansia pusilla (Hilse) Coesel,pusilla,NA,(Hilse) Coesel,NOME_ACEITO,NA,NA,2014-09-29 12:31:48.3,TRUE,Heimansia pusilla,Heimansia pusilla
